À§Ä¡,ÃøÁ¤ÀÏ½Ã,ÃøÁ¤ÁÖ±â,Æò±Õ Ç³Çâ°¢1,Æò±Õ ¼ø°£Æþ¼Ó1,ÃÖ´ëÇ³Çâ°¢,ÃÖ´ëÇ³¼Ó
¿ÀÆ÷À¾,2018-01-03 4:00,M,24860,50,24400,80
¿ÀÆ÷À¾,2018-01-03 4:00,H,24580,20,24580,20
¿ÀÆ÷À¾,2018-01-03 4:10,M,23770,60,22980,90
¿ÀÆ÷À¾,2018-01-03 4:20,M,26700,50,25080,70
¿ÀÆ÷À¾,2018-01-03 4:30,M,25000,50,24380,70
¿ÀÆ÷À¾,2018-01-03 4:40,M,24750,40,22680,70
¿ÀÆ÷À¾,2018-01-03 4:50,M,23860,20,22360,30
¿ÀÆ÷À¾,2018-01-03 5:00,M,24230,20,19700,50
¿ÀÆ÷À¾,2018-01-03 5:00,H,22230,30,22230,30
¿ÀÆ÷À¾,2018-01-03 5:10,M,28060,30,26250,60
¿ÀÆ÷À¾,2018-01-03 5:20,M,25400,50,28020,70
¿ÀÆ÷À¾,2018-01-03 5:30,M,22440,30,23520,40
¿ÀÆ÷À¾,2018-01-03 5:40,M,10420,20,4760,40
¿ÀÆ÷À¾,2018-01-03 5:50,M,31700,10,29020,50
¿ÀÆ÷À¾,2018-01-03 6:00,M,12980,20,14910,50
¿ÀÆ÷À¾,2018-01-03 6:00,H,8190,0,8190,0
¿ÀÆ÷À¾,2018-01-03 6:10,M,8020,10,8530,30
¿ÀÆ÷À¾,2018-01-03 6:20,M,29790,20,29560,60
¿ÀÆ÷À¾,2018-01-03 6:30,M,23070,10,20380,30
¿ÀÆ÷À¾,2018-01-03 6:40,M,9950,10,8770,30
¿ÀÆ÷À¾,2018-01-03 6:50,M,8490,20,6330,40
¿ÀÆ÷À¾,2018-01-03 7:00,M,23480,50,23240,70
¿ÀÆ÷À¾,2018-01-03 7:00,H,22580,50,22580,50
¿ÀÆ÷À¾,2018-01-03 7:10,M,24800,40,24620,60
¿ÀÆ÷À¾,2018-01-03 7:20,M,25630,20,27170,40
¿ÀÆ÷À¾,2018-01-03 7:30,M,24520,30,22660,60
¿ÀÆ÷À¾,2018-01-03 7:40,M,14530,10,12810,20
¿ÀÆ÷À¾,2018-01-03 7:50,M,16060,20,16840,30
¿ÀÆ÷À¾,2018-01-03 8:00,M,26130,10,21850,30
¿ÀÆ÷À¾,2018-01-03 8:00,H,22250,20,22250,20
¿ÀÆ÷À¾,2018-01-03 8:10,M,20420,20,22430,40
¿ÀÆ÷À¾,2018-01-03 8:20,M,12690,20,11650,30
¿ÀÆ÷À¾,2018-01-03 8:30,M,8210,20,6260,40
¿ÀÆ÷À¾,2018-01-03 8:40,M,10750,30,6830,50
¿ÀÆ÷À¾,2018-01-03 8:50,M,9710,30,12740,40
¿ÀÆ÷À¾,2018-01-03 9:00,M,10630,20,8620,30
¿ÀÆ÷À¾,2018-01-03 9:00,H,3740,20,3740,20
¿ÀÆ÷À¾,2018-01-03 9:10,M,9300,20,8450,40
¿ÀÆ÷À¾,2018-01-03 9:20,M,11280,40,14680,90
¿ÀÆ÷À¾,2018-01-03 9:30,M,12730,70,16490,150
¿ÀÆ÷À¾,2018-01-03 9:40,M,14330,40,17820,80
¿ÀÆ÷À¾,2018-01-03 9:50,M,20070,80,31690,310
¿ÀÆ÷À¾,2018-01-03 10:00,M,15860,40,4360,100
¿ÀÆ÷À¾,2018-01-03 10:00,H,32080,110,32080,110
¿ÀÆ÷À¾,2018-01-03 10:10,M,25700,90,29170,220
¿ÀÆ÷À¾,2018-01-03 10:20,M,18230,50,30450,130
¿ÀÆ÷À¾,2018-01-03 10:30,M,30860,80,31690,160
¿ÀÆ÷À¾,2018-01-03 10:40,M,34980,110,30430,230
¿ÀÆ÷À¾,2018-01-03 10:50,M,32260,160,33520,330
¿ÀÆ÷À¾,2018-01-03 11:00,M,25180,100,23970,210
¿ÀÆ÷À¾,2018-01-03 11:00,H,27350,140,27350,140
¿ÀÆ÷À¾,2018-01-03 11:10,M,20840,80,16550,200
¿ÀÆ÷À¾,2018-01-03 11:20,M,17300,330,16200,370
¿ÀÆ÷À¾,2018-01-03 11:30,M,18380,160,19370,340
¿ÀÆ÷À¾,2018-01-03 11:40,M,20490,230,19350,380
¿ÀÆ÷À¾,2018-01-03 11:50,M,21460,150,19380,330
¿ÀÆ÷À¾,2018-01-03 12:00,M,21090,350,20660,440
¿ÀÆ÷À¾,2018-01-03 12:00,H,16990,260,16990,260
¿ÀÆ÷À¾,2018-01-03 12:10,M,16790,220,17070,270
¿ÀÆ÷À¾,2018-01-03 12:20,M,19790,220,20090,310
¿ÀÆ÷À¾,2018-01-03 12:30,M,22120,190,19460,290
¿ÀÆ÷À¾,2018-01-03 12:40,M,24910,190,21010,340
¿ÀÆ÷À¾,2018-01-03 12:50,M,20630,190,18420,270
¿ÀÆ÷À¾,2018-01-03 13:00,M,17470,220,16860,320
¿ÀÆ÷À¾,2018-01-03 13:00,H,19770,170,19770,170
¿ÀÆ÷À¾,2018-01-03 13:10,M,20640,320,20370,430
¿ÀÆ÷À¾,2018-01-03 13:20,M,20280,150,17710,230
¿ÀÆ÷À¾,2018-01-03 13:30,M,17710,180,15200,300
¿ÀÆ÷À¾,2018-01-03 13:40,M,14140,190,11120,260
¿ÀÆ÷À¾,2018-01-03 13:50,M,16640,220,17200,400
¿ÀÆ÷À¾,2018-01-03 14:00,M,19780,190,16950,290
¿ÀÆ÷À¾,2018-01-03 14:00,H,15500,230,15500,230
¿ÀÆ÷À¾,2018-01-03 14:10,M,21310,100,21800,170
¿ÀÆ÷À¾,2018-01-03 14:20,M,19450,110,25200,250
¿ÀÆ÷À¾,2018-01-03 14:30,M,21920,160,27950,280
¿ÀÆ÷À¾,2018-01-03 14:40,M,20090,170,20440,240
¿ÀÆ÷À¾,2018-01-03 14:50,M,31660,220,32400,340
¿ÀÆ÷À¾,2018-01-03 15:00,M,22820,200,18120,310
¿ÀÆ÷À¾,2018-01-03 15:00,H,25420,170,25420,170
¿ÀÆ÷À¾,2018-01-03 15:10,M,21020,160,20620,250
¿ÀÆ÷À¾,2018-01-03 15:20,M,23980,130,35370,300
¿ÀÆ÷À¾,2018-01-03 15:30,M,21410,140,18810,220
¿ÀÆ÷À¾,2018-01-03 15:40,M,21980,210,21350,280
¿ÀÆ÷À¾,2018-01-03 15:50,M,35740,60,35800,130
¿ÀÆ÷À¾,2018-01-03 16:00,M,27530,120,20440,240
¿ÀÆ÷À¾,2018-01-03 16:00,H,18310,250,18310,250
¿ÀÆ÷À¾,2018-01-03 16:10,M,18250,50,16940,130
¿ÀÆ÷À¾,2018-01-03 16:20,M,25470,80,19140,260
¿ÀÆ÷À¾,2018-01-03 16:30,M,31600,80,34030,160
¿ÀÆ÷À¾,2018-01-03 16:40,M,32750,100,28900,300
¿ÀÆ÷À¾,2018-01-03 16:50,M,24130,70,26000,120
¿ÀÆ÷À¾,2018-01-03 17:00,M,19960,70,29070,140
¿ÀÆ÷À¾,2018-01-03 17:00,H,30330,80,30330,80
¿ÀÆ÷À¾,2018-01-03 17:10,M,30900,90,32140,190
¿ÀÆ÷À¾,2018-01-03 17:20,M,24590,90,25550,160
¿ÀÆ÷À¾,2018-01-03 17:30,M,27650,50,28060,110
¿ÀÆ÷À¾,2018-01-03 17:40,M,29980,120,26370,230
¿ÀÆ÷À¾,2018-01-03 17:50,M,29830,150,30450,340
¿ÀÆ÷À¾,2018-01-03 18:00,M,30560,110,28650,230
¿ÀÆ÷À¾,2018-01-03 18:00,H,29260,160,29260,160
¿ÀÆ÷À¾,2018-01-03 18:10,M,33350,90,31840,160
¿ÀÆ÷À¾,2018-01-03 18:20,M,29430,90,25400,150
¿ÀÆ÷À¾,2018-01-03 18:30,M,30700,150,30790,230
¿ÀÆ÷À¾,2018-01-03 18:40,M,29960,100,28150,170
¿ÀÆ÷À¾,2018-01-03 18:50,M,26580,40,29400,110
¿ÀÆ÷À¾,2018-01-03 19:00,M,25000,40,23890,80
¿ÀÆ÷À¾,2018-01-03 19:00,H,29170,100,29170,100
¿ÀÆ÷À¾,2018-01-03 19:10,M,23560,60,22520,100
¿ÀÆ÷À¾,2018-01-03 19:20,M,26940,60,24460,90
¿ÀÆ÷À¾,2018-01-03 19:30,M,7560,10,9900,40
¿ÀÆ÷À¾,2018-01-03 19:40,M,18570,20,19100,40
¿ÀÆ÷À¾,2018-01-03 19:50,M,25470,80,26360,130
¿ÀÆ÷À¾,2018-01-03 20:00,M,35680,10,130,40
¿ÀÆ÷À¾,2018-01-03 20:00,H,24510,70,24510,70
¿ÀÆ÷À¾,2018-01-03 20:10,M,31300,40,33800,70
¿ÀÆ÷À¾,2018-01-03 20:20,M,14860,30,26390,60
¿ÀÆ÷À¾,2018-01-03 20:30,M,26420,30,28400,80
¿ÀÆ÷À¾,2018-01-03 20:40,M,3270,20,13350,50
¿ÀÆ÷À¾,2018-01-03 20:50,M,5990,40,3620,70
¿ÀÆ÷À¾,2018-01-03 21:00,M,22800,70,23920,120
¿ÀÆ÷À¾,2018-01-03 21:00,H,8800,40,8800,40
¿ÀÆ÷À¾,2018-01-03 21:10,M,3770,30,6240,50
¿ÀÆ÷À¾,2018-01-03 21:20,M,26450,40,26150,70
¿ÀÆ÷À¾,2018-01-03 21:30,M,27670,60,29410,90
¿ÀÆ÷À¾,2018-01-03 21:40,M,24300,60,24020,80
¿ÀÆ÷À¾,2018-01-03 21:50,M,26590,50,28290,110
¿ÀÆ÷À¾,2018-01-03 22:00,M,26800,40,26120,80
¿ÀÆ÷À¾,2018-01-03 22:00,H,29440,30,29440,30
¿ÀÆ÷À¾,2018-01-03 22:10,M,2370,10,24910,40
¿ÀÆ÷À¾,2018-01-03 22:20,M,28390,60,26380,90
¿ÀÆ÷À¾,2018-01-03 22:30,M,29300,60,32050,110
¿ÀÆ÷À¾,2018-01-03 22:40,M,31210,100,30940,160
¿ÀÆ÷À¾,2018-01-03 22:50,M,26390,20,29500,40
¿ÀÆ÷À¾,2018-01-03 23:00,M,22760,70,22400,90
¿ÀÆ÷À¾,2018-01-03 23:00,H,22940,50,22940,50
¿ÀÆ÷À¾,2018-01-03 23:10,M,25990,70,28550,120
¿ÀÆ÷À¾,2018-01-03 23:20,M,29960,50,29860,90
¿ÀÆ÷À¾,2018-01-03 23:30,M,24610,50,23700,90
¿ÀÆ÷À¾,2018-01-03 23:40,M,30070,100,31330,260
¿ÀÆ÷À¾,2018-01-03 23:50,M,26540,60,32330,130
¿ÀÆ÷À¾,2018-01-04 0:00,M,22200,30,22030,60
¿ÀÆ÷À¾,2018-01-04 0:00,H,21400,30,21400,30
¿ÀÆ÷À¾,2018-01-04 0:00,D,21400,30,21400,30
¿ÀÆ÷À¾,2018-01-04 0:10,M,24060,10,27350,40
¿ÀÆ÷À¾,2018-01-04 0:20,M,21590,10,22650,30
¿ÀÆ÷À¾,2018-01-04 0:30,M,22610,20,22160,60
¿ÀÆ÷À¾,2018-01-04 0:40,M,24950,10,24230,30
¿ÀÆ÷À¾,2018-01-04 0:50,M,12970,10,13280,30
¿ÀÆ÷À¾,2018-01-04 1:00,M,23870,30,21160,50
¿ÀÆ÷À¾,2018-01-04 1:00,H,26220,0,26220,0
¿ÀÆ÷À¾,2018-01-04 1:10,M,29680,60,33210,100
¿ÀÆ÷À¾,2018-01-04 1:20,M,3980,80,4050,110
¿ÀÆ÷À¾,2018-01-04 1:30,M,29680,10,25600,40
¿ÀÆ÷À¾,2018-01-04 1:40,M,26220,60,28220,100
¿ÀÆ÷À¾,2018-01-04 1:50,M,25580,20,21300,40
¿ÀÆ÷À¾,2018-01-04 2:00,M,29680,50,31840,80
¿ÀÆ÷À¾,2018-01-04 2:00,H,21350,10,21350,10
¿ÀÆ÷À¾,2018-01-04 2:10,M,27300,60,28470,110
¿ÀÆ÷À¾,2018-01-04 2:20,M,29070,50,29280,90
¿ÀÆ÷À¾,2018-01-04 2:30,M,6000,20,6950,40
¿ÀÆ÷À¾,2018-01-04 2:40,M,24390,40,23180,70
¿ÀÆ÷À¾,2018-01-04 2:50,M,22560,20,27180,40
¿ÀÆ÷À¾,2018-01-04 3:00,M,20900,20,22040,30
¿ÀÆ÷À¾,2018-01-04 3:00,H,10290,10,10290,10
¿ÀÆ÷À¾,2018-01-04 3:10,M,23340,20,23650,50
¿ÀÆ÷À¾,2018-01-04 3:20,M,25670,20,27920,50
¿ÀÆ÷À¾,2018-01-04 3:30,M,29440,50,31020,80
¿ÀÆ÷À¾,2018-01-04 3:40,M,22910,10,19990,30
¿ÀÆ÷À¾,2018-01-04 3:50,M,16370,80,14220,110
¿ÀÆ÷À¾,2018-01-04 4:00,M,23860,30,24210,50
¿ÀÆ÷À¾,2018-01-04 4:00,H,23520,40,23520,40
¿ÀÆ÷À¾,2018-01-04 4:10,M,23860,40,24250,60
¿ÀÆ÷À¾,2018-01-04 4:20,M,29710,60,29530,100
¿ÀÆ÷À¾,2018-01-04 4:30,M,27710,50,30060,80
¿ÀÆ÷À¾,2018-01-04 4:40,M,10850,60,12220,80
¿ÀÆ÷À¾,2018-01-04 4:50,M,23240,60,23380,70
¿ÀÆ÷À¾,2018-01-04 5:00,M,23170,20,23810,50
¿ÀÆ÷À¾,2018-01-04 5:00,H,22660,50,22660,50
¿ÀÆ÷À¾,2018-01-04 5:10,M,25040,50,25120,60
¿ÀÆ÷À¾,2018-01-04 5:20,M,12110,10,13310,30
¿ÀÆ÷À¾,2018-01-04 5:30,M,20840,10,22040,30
¿ÀÆ÷À¾,2018-01-04 5:40,M,20720,10,17890,30
¿ÀÆ÷À¾,2018-01-04 5:50,M,27960,60,29180,90
¿ÀÆ÷À¾,2018-01-04 6:00,M,26200,40,25540,110
¿ÀÆ÷À¾,2018-01-04 6:00,H,13030,20,13030,20
¿ÀÆ÷À¾,2018-01-04 6:10,M,22660,10,23410,50
¿ÀÆ÷À¾,2018-01-04 6:20,M,410,0,410,10
¿ÀÆ÷À¾,2018-01-04 6:30,M,26510,340,26510,370
¿ÀÆ÷À¾,2018-01-04 6:40,M,26890,270,26420,370
¿ÀÆ÷À¾,2018-01-04 6:50,M,26270,270,26310,370
¿ÀÆ÷À¾,2018-01-04 7:00,M,26870,320,26880,350
¿ÀÆ÷À¾,2018-01-04 7:00,H,26710,240,26710,240
¿ÀÆ÷À¾,2018-01-04 7:10,M,4380,10,1020,20
¿ÀÆ÷À¾,2018-01-04 7:20,M,23720,150,26550,320
¿ÀÆ÷À¾,2018-01-04 7:30,M,18660,90,26540,310
¿ÀÆ÷À¾,2018-01-04 7:40,M,12390,10,7990,80
¿ÀÆ÷À¾,2018-01-04 7:50,M,26720,280,26590,340
¿ÀÆ÷À¾,2018-01-04 8:00,M,19340,50,26360,220
¿ÀÆ÷À¾,2018-01-04 8:00,H,26430,260,26430,260
¿ÀÆ÷À¾,2018-01-04 8:10,M,23690,20,23950,50
¿ÀÆ÷À¾,2018-01-04 8:20,M,12780,30,13310,70
¿ÀÆ÷À¾,2018-01-04 8:30,M,24570,40,23630,60
¿ÀÆ÷À¾,2018-01-04 8:40,M,18240,10,21670,30
¿ÀÆ÷À¾,2018-01-04 8:50,M,14740,10,13330,40
¿ÀÆ÷À¾,2018-01-04 9:00,M,13050,10,10600,20
¿ÀÆ÷À¾,2018-01-04 9:00,H,12960,20,12960,20
¿ÀÆ÷À¾,2018-01-04 9:10,M,17110,0,16940,30
¿ÀÆ÷À¾,2018-01-04 9:20,M,34600,20,25470,100
¿ÀÆ÷À¾,2018-01-04 9:30,M,18780,20,20000,50
¿ÀÆ÷À¾,2018-01-04 9:40,M,9340,20,8080,40
¿ÀÆ÷À¾,2018-01-04 9:50,M,16930,20,21500,50
¿ÀÆ÷À¾,2018-01-04 10:00,M,7560,40,3690,80
¿ÀÆ÷À¾,2018-01-04 10:00,H,23000,80,23000,80
¿ÀÆ÷À¾,2018-01-04 10:10,M,14540,30,17730,100
¿ÀÆ÷À¾,2018-01-04 10:20,M,28600,40,26000,110
¿ÀÆ÷À¾,2018-01-04 10:30,M,7510,70,12940,140
¿ÀÆ÷À¾,2018-01-04 10:40,M,6840,110,4700,190
¿ÀÆ÷À¾,2018-01-04 10:50,M,8380,120,4890,220
¿ÀÆ÷À¾,2018-01-04 11:00,M,1260,30,32150,90
¿ÀÆ÷À¾,2018-01-04 11:00,H,4750,80,4750,80
¿ÀÆ÷À¾,2018-01-04 11:10,M,4240,130,3560,200
¿ÀÆ÷À¾,2018-01-04 11:20,M,29850,50,29720,90
¿ÀÆ÷À¾,2018-01-04 11:30,M,6210,80,5330,160
¿ÀÆ÷À¾,2018-01-04 11:40,M,11720,50,16270,120
¿ÀÆ÷À¾,2018-01-04 11:50,M,5550,110,3660,170
¿ÀÆ÷À¾,2018-01-04 12:00,M,18620,130,17260,370
¿ÀÆ÷À¾,2018-01-04 12:00,H,6500,90,6500,90
¿ÀÆ÷À¾,2018-01-04 12:10,M,15590,250,17510,310
¿ÀÆ÷À¾,2018-01-04 12:20,M,8490,100,4630,200
¿ÀÆ÷À¾,2018-01-04 12:30,M,19090,330,19570,420
¿ÀÆ÷À¾,2018-01-04 12:40,M,16150,280,16540,350
¿ÀÆ÷À¾,2018-01-04 12:50,M,7700,120,4170,200
¿ÀÆ÷À¾,2018-01-04 13:00,M,17980,290,17570,340
¿ÀÆ÷À¾,2018-01-04 13:00,H,19770,160,19770,160
¿ÀÆ÷À¾,2018-01-04 13:10,M,14800,200,16450,300
¿ÀÆ÷À¾,2018-01-04 13:20,M,17700,230,17510,320
¿ÀÆ÷À¾,2018-01-04 13:30,M,16890,170,16690,310
¿ÀÆ÷À¾,2018-01-04 13:40,M,16800,170,18250,220
¿ÀÆ÷À¾,2018-01-04 13:50,M,16430,220,17750,290
¿ÀÆ÷À¾,2018-01-04 14:00,M,18600,310,19040,400
¿ÀÆ÷À¾,2018-01-04 14:00,H,18250,210,18250,210
¿ÀÆ÷À¾,2018-01-04 14:10,M,17710,210,18260,300
¿ÀÆ÷À¾,2018-01-04 14:20,M,15690,200,16750,270
¿ÀÆ÷À¾,2018-01-04 14:30,M,17720,240,17610,320
¿ÀÆ÷À¾,2018-01-04 14:40,M,15330,150,17910,270
¿ÀÆ÷À¾,2018-01-04 14:50,M,17940,230,16920,300
¿ÀÆ÷À¾,2018-01-04 15:00,M,19490,190,19050,280
¿ÀÆ÷À¾,2018-01-04 15:00,H,17350,240,17350,240
¿ÀÆ÷À¾,2018-01-04 15:10,M,20100,210,19780,300
¿ÀÆ÷À¾,2018-01-04 15:20,M,20440,210,19390,360
¿ÀÆ÷À¾,2018-01-04 15:30,M,9730,40,16520,90
¿ÀÆ÷À¾,2018-01-04 15:40,M,16540,30,20210,70
¿ÀÆ÷À¾,2018-01-04 15:50,M,18490,170,18140,290
¿ÀÆ÷À¾,2018-01-04 16:00,M,9720,20,19220,140
¿ÀÆ÷À¾,2018-01-04 16:00,H,12860,150,12860,150
¿ÀÆ÷À¾,2018-01-04 16:10,M,15920,30,15620,70
¿ÀÆ÷À¾,2018-01-04 16:20,M,12850,30,14830,80
¿ÀÆ÷À¾,2018-01-04 16:30,M,9460,50,13970,100
¿ÀÆ÷À¾,2018-01-04 16:40,M,5550,20,6230,50
¿ÀÆ÷À¾,2018-01-04 16:50,M,5080,40,4600,80
¿ÀÆ÷À¾,2018-01-04 17:00,M,9740,30,11960,60
¿ÀÆ÷À¾,2018-01-04 17:00,H,12270,70,12270,70
¿ÀÆ÷À¾,2018-01-04 17:10,M,23670,10,31420,40
¿ÀÆ÷À¾,2018-01-04 17:20,M,10090,20,12280,30
¿ÀÆ÷À¾,2018-01-04 17:30,M,26440,20,23430,40
¿ÀÆ÷À¾,2018-01-04 17:40,M,29570,30,27550,60
¿ÀÆ÷À¾,2018-01-04 17:50,M,32790,30,32960,60
¿ÀÆ÷À¾,2018-01-04 18:00,M,5480,70,7720,100
¿ÀÆ÷À¾,2018-01-04 18:00,H,24820,10,24820,10
¿ÀÆ÷À¾,2018-01-04 18:10,M,26600,50,29920,90
¿ÀÆ÷À¾,2018-01-04 18:20,M,34730,20,4350,50
¿ÀÆ÷À¾,2018-01-04 18:30,M,26150,20,28860,50
¿ÀÆ÷À¾,2018-01-04 18:40,M,12780,10,8860,30
¿ÀÆ÷À¾,2018-01-04 18:50,M,25980,30,26880,50
¿ÀÆ÷À¾,2018-01-04 19:00,M,28600,30,29840,50
¿ÀÆ÷À¾,2018-01-04 19:00,H,28450,30,28450,30
¿ÀÆ÷À¾,2018-01-04 19:10,M,27420,30,25520,50
¿ÀÆ÷À¾,2018-01-04 19:20,M,9300,0,4910,40
¿ÀÆ÷À¾,2018-01-04 19:30,M,23870,20,22830,30
¿ÀÆ÷À¾,2018-01-04 19:40,M,28180,10,28760,40
¿ÀÆ÷À¾,2018-01-04 19:50,M,6020,20,6610,40
¿ÀÆ÷À¾,2018-01-04 20:00,M,26870,30,29110,70
¿ÀÆ÷À¾,2018-01-04 20:00,H,21650,20,21650,20
¿ÀÆ÷À¾,2018-01-04 20:10,M,23410,30,22370,60
¿ÀÆ÷À¾,2018-01-04 20:20,M,22980,20,23180,60
¿ÀÆ÷À¾,2018-01-04 20:30,M,10100,0,14840,20
¿ÀÆ÷À¾,2018-01-04 20:40,M,12090,10,14080,20
¿ÀÆ÷À¾,2018-01-04 20:50,M,23980,40,23760,50
¿ÀÆ÷À¾,2018-01-04 21:00,M,21840,10,22830,30
¿ÀÆ÷À¾,2018-01-04 21:00,H,14970,20,14970,20
¿ÀÆ÷À¾,2018-01-04 21:10,M,28880,50,29780,80
¿ÀÆ÷À¾,2018-01-04 21:20,M,23640,40,23370,60
¿ÀÆ÷À¾,2018-01-04 21:30,M,5330,0,3770,20
¿ÀÆ÷À¾,2018-01-04 21:40,M,22900,20,21730,30
¿ÀÆ÷À¾,2018-01-04 21:50,M,23920,20,23520,40
¿ÀÆ÷À¾,2018-01-04 22:00,M,26840,10,27400,20
¿ÀÆ÷À¾,2018-01-04 22:00,H,9380,10,9380,10
¿ÀÆ÷À¾,2018-01-04 22:10,M,22950,20,23500,30
¿ÀÆ÷À¾,2018-01-04 22:20,M,7340,10,7760,20
¿ÀÆ÷À¾,2018-01-04 22:30,M,4540,30,4280,40
¿ÀÆ÷À¾,2018-01-04 22:40,M,22440,20,25410,40
¿ÀÆ÷À¾,2018-01-04 22:50,M,10950,10,17340,20
¿ÀÆ÷À¾,2018-01-04 23:00,M,23000,20,22000,50
¿ÀÆ÷À¾,2018-01-04 23:00,H,23840,20,23840,20
¿ÀÆ÷À¾,2018-01-04 23:10,M,23950,0,15180,20
¿ÀÆ÷À¾,2018-01-04 23:20,M,14750,10,22470,30
¿ÀÆ÷À¾,2018-01-04 23:30,M,21010,10,17930,30
¿ÀÆ÷À¾,2018-01-04 23:40,M,22330,20,21990,40
¿ÀÆ÷À¾,2018-01-04 23:50,M,26400,20,25660,40
¿ÀÆ÷À¾,2018-01-05 0:00,M,8760,10,5430,30
¿ÀÆ÷À¾,2018-01-05 0:00,H,17970,0,17970,0
¿ÀÆ÷À¾,2018-01-05 0:00,D,17970,0,17970,0
¿ÀÆ÷À¾,2018-01-05 0:10,M,22730,20,23990,40
¿ÀÆ÷À¾,2018-01-05 0:20,M,24630,0,23990,20
¿ÀÆ÷À¾,2018-01-05 0:30,M,20850,0,20850,10
¿ÀÆ÷À¾,2018-01-05 0:40,M,24610,10,23850,50
¿ÀÆ÷À¾,2018-01-05 0:50,M,26080,10,22380,50
¿ÀÆ÷À¾,2018-01-05 1:00,M,22860,30,23420,50
¿ÀÆ÷À¾,2018-01-05 1:00,H,24100,30,24100,30
¿ÀÆ÷À¾,2018-01-05 1:10,M,23420,30,23310,50
¿ÀÆ÷À¾,2018-01-05 1:20,M,27990,10,27080,30
¿ÀÆ÷À¾,2018-01-05 1:30,M,16450,10,17630,30
¿ÀÆ÷À¾,2018-01-05 1:40,M,22660,20,20810,30
¿ÀÆ÷À¾,2018-01-05 1:50,M,20920,20,20420,40
¿ÀÆ÷À¾,2018-01-05 2:00,M,22880,20,20840,40
¿ÀÆ÷À¾,2018-01-05 2:00,H,22540,20,22540,20
¿ÀÆ÷À¾,2018-01-05 2:10,M,25760,20,31820,50
¿ÀÆ÷À¾,2018-01-05 2:20,M,23910,50,23690,70
¿ÀÆ÷À¾,2018-01-05 2:30,M,14100,10,14390,20
¿ÀÆ÷À¾,2018-01-05 2:40,M,22150,20,23520,50
¿ÀÆ÷À¾,2018-01-05 2:50,M,22710,20,20180,40
¿ÀÆ÷À¾,2018-01-05 3:00,M,22350,30,22480,40
¿ÀÆ÷À¾,2018-01-05 3:00,H,24010,20,24010,20
¿ÀÆ÷À¾,2018-01-05 3:10,M,10870,10,7950,20
¿ÀÆ÷À¾,2018-01-05 3:20,M,23350,30,23520,50
¿ÀÆ÷À¾,2018-01-05 3:30,M,17170,10,16090,20
¿ÀÆ÷À¾,2018-01-05 3:40,M,16640,10,17240,40
¿ÀÆ÷À¾,2018-01-05 3:50,M,21070,20,20550,40
¿ÀÆ÷À¾,2018-01-05 4:00,M,22490,10,21250,30
¿ÀÆ÷À¾,2018-01-05 4:00,H,22260,20,22260,20
¿ÀÆ÷À¾,2018-01-05 4:10,M,22120,20,21730,40
¿ÀÆ÷À¾,2018-01-05 4:20,M,19740,10,19980,30
¿ÀÆ÷À¾,2018-01-05 4:30,M,22790,30,22720,40
¿ÀÆ÷À¾,2018-01-05 4:40,M,22090,10,22450,30
¿ÀÆ÷À¾,2018-01-05 4:50,M,12260,10,15670,20
¿ÀÆ÷À¾,2018-01-05 5:00,M,3190,10,33160,20
¿ÀÆ÷À¾,2018-01-05 5:00,H,5380,10,5380,10
¿ÀÆ÷À¾,2018-01-05 5:10,M,22920,20,23910,40
¿ÀÆ÷À¾,2018-01-05 5:20,M,27940,10,24650,40
¿ÀÆ÷À¾,2018-01-05 5:30,M,22970,30,22080,50
¿ÀÆ÷À¾,2018-01-05 5:40,M,21980,20,22880,40
¿ÀÆ÷À¾,2018-01-05 5:50,M,24210,20,22870,40
¿ÀÆ÷À¾,2018-01-05 6:00,M,25150,30,29300,50
¿ÀÆ÷À¾,2018-01-05 6:00,H,22770,30,22770,30
¿ÀÆ÷À¾,2018-01-05 6:10,M,24140,20,22430,50
¿ÀÆ÷À¾,2018-01-05 6:20,M,23250,10,18330,30
¿ÀÆ÷À¾,2018-01-05 6:30,M,26280,10,23610,20
¿ÀÆ÷À¾,2018-01-05 6:40,M,12780,20,13160,40
¿ÀÆ÷À¾,2018-01-05 6:50,M,22320,30,22510,50
¿ÀÆ÷À¾,2018-01-05 7:00,M,3220,10,2810,20
¿ÀÆ÷À¾,2018-01-05 7:00,H,22680,40,22680,40
¿ÀÆ÷À¾,2018-01-05 7:10,M,16910,10,19450,30
¿ÀÆ÷À¾,2018-01-05 7:20,M,18960,10,14280,20
¿ÀÆ÷À¾,2018-01-05 7:30,M,16990,10,14960,20
¿ÀÆ÷À¾,2018-01-05 7:40,M,21780,20,21580,40
¿ÀÆ÷À¾,2018-01-05 7:50,M,23050,20,22160,30
¿ÀÆ÷À¾,2018-01-05 8:00,M,21720,20,22800,30
¿ÀÆ÷À¾,2018-01-05 8:00,H,23480,20,23480,20
¿ÀÆ÷À¾,2018-01-05 8:10,M,24300,20,24660,40
¿ÀÆ÷À¾,2018-01-05 8:20,M,24100,20,22460,50
¿ÀÆ÷À¾,2018-01-05 8:30,M,18650,10,19160,30
¿ÀÆ÷À¾,2018-01-05 8:40,M,1900,0,2780,40
¿ÀÆ÷À¾,2018-01-05 8:50,M,15770,20,16130,40
¿ÀÆ÷À¾,2018-01-05 9:00,M,13050,30,28260,70
